datetime,unixtime,temperature_2m,wet_bulb_temperature_2m,relative_humidity_2m,dew_point_2m,rain,et0_fao_evapotranspiration,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,cloud_cover_high,cloud_cover_mid,cloud_cover_low,cloud_cover,vapour_pressure_deficit,sunshine_duration,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance
2023-01-01 10:00:00+07:00,1672542000,27.3545,24.663416,80.511215,23.7045,0.1,0.25472495,7.928177,21.24,309.47244,1009.6173,1011.8,100.0,78.0,6.0,100.0,0.70876503,0.0,340.0,46.0,294.0,56.746723
2023-01-01 11:00:00+07:00,1672545600,28.154501,25.030756,77.76533,23.904501,0.0,0.3363423,10.163227,24.48,292.93213,1008.62524,1010.8,100.0,52.0,5.0,100.0,0.8472116,1249.7576,454.0,93.0,361.0,101.658585
2023-01-01 12:00:00+07:00,1672549200,29.8545,26.137157,74.382355,24.8045,0.0,0.34416312,11.27553,25.919998,286.6993,1007.83923,1010.0,100.0,43.0,8.0,100.0,1.0767059,792.8691,436.0,83.0,353.0,86.42897
2023-01-01 13:00:00+07:00,1672552800,29.8045,26.156816,74.81959,24.8545,0.0,0.41742215,12.964998,33.12,271.5911,1006.74133,1008.9,100.0,44.0,6.0,100.0,1.0552909,3125.767,557.0,155.0,402.0,164.19223
2023-01-01 14:00:00+07:00,1672556400,29.654501,26.079533,75.2436,24.8045,0.1,0.3399897,14.618837,27.359999,260.07382,1006.1413,1008.3,100.0,88.0,1.0,100.0,1.0286245,1210.3745,436.0,87.0,349.0,100.34582
2023-01-01 15:00:00+07:00,1672560000,29.3545,25.754208,74.97131,24.4545,0.2,0.24886249,14.84318,26.64,255.96373,1005.54047,1007.7,100.0,90.0,6.0,100.0,1.0221808,0.0,288.0,38.0,250.0,51.73399
2023-01-01 16:00:00+07:00,1672563600,28.2045,25.252115,78.94865,24.2045,0.4,0.16211052,11.525623,21.96,268.2101,1006.2307,1008.4,100.0,93.0,13.0,100.0,0.8044324,0.0,180.0,10.0,170.0,17.998253
2023-01-01 17:00:00+07:00,1672567200,27.404501,24.887547,81.7371,24.0045,0.4,0.09603987,7.24486,18.72,243.43501,1006.9235,1009.1,100.0,88.0,0.0,100.0,0.66610575,0.0,103.0,2.0,101.0,5.8405614
2023-01-01 18:00:00+07:00,1672570800,26.7045,24.950153,86.97385,24.3545,0.2,0.040927596,9.904906,15.84,250.9064,1007.5172,1009.7,100.0,56.0,5.0,100.0,0.4559946,0.0,16.0,0.0,16.0,0.0
2023-01-01 19:00:00+07:00,1672574400,26.3545,24.93445,89.320206,24.4545,0.0,0.003083379,8.350138,15.4800005,277.4313,1008.5125,1010.7,100.0,71.0,8.0,100.0,0.36623406,0.0,0.0,0.0,0.0,0.0
2023-01-01 20:00:00+07:00,1672578000,26.2545,25.021656,90.659164,24.6045,0.0,0.003147084,9.605998,12.599999,282.99463,1009.0105,1011.2,100.0,62.0,10.0,100.0,0.31843114,0.0,0.0,0.0,0.0,0.0
2023-01-01 21:00:00+07:00,1672581600,25.5045,24.500025,92.25692,24.154501,0.2,0.002167443,11.367109,14.759999,280.954,1009.60376,1011.8,100.0,38.0,16.0,100.0,0.25252652,0.0,0.0,0.0,0.0,0.0
2023-01-01 22:00:00+07:00,1672585200,25.654501,24.536594,91.43903,24.154501,0.1,0.0022176472,10.239453,16.56,280.1246,1009.3057,1011.5,100.0,19.0,19.0,100.0,0.28169417,0.0,0.0,0.0,0.0,0.0
2023-01-01 23:00:00+07:00,1672588800,25.7045,24.436783,90.35094,24.0045,0.1,0.0020679226,9.0,15.119999,286.26028,1009.00665,1011.2,100.0,22.0,10.0,100.0,0.31844306,0.0,0.0,0.0,0.0,0.0
2023-01-02 00:00:00+07:00,1672592400,25.154501,24.26416,93.07305,23.9545,0.0,0.0,10.144082,12.599999,297.47433,1008.1045,1010.3,100.0,27.0,35.0,100.0,0.22127008,0.0,0.0,0.0,0.0,0.0
2023-01-02 01:00:00+07:00,1672596000,25.1045,24.252169,93.35068,23.9545,0.0,0.0,9.726664,12.959999,308.991,1007.3059,1009.5,100.0,21.0,25.0,100.0,0.21177125,0.0,0.0,0.0,0.0,0.0
2023-01-02 02:00:00+07:00,1672599600,24.904501,24.1665,94.18699,23.904501,0.0,0.0,6.638072,11.5199995,310.60123,1006.9052,1009.1,99.0,14.0,22.0,99.0,0.1829462,0.0,0.0,0.0,0.0,0.0
2023-01-02 03:00:00+07:00,1672603200,24.8045,23.914581,93.05554,23.6045,0.0,0.0,5.991594,10.799999,302.7352,1006.6052,1008.8,100.0,17.0,13.0,100.0,0.21726441,0.0,0.0,0.0,0.0,0.0
2023-01-02 04:00:00+07:00,1672606800,24.654501,23.878384,93.893196,23.6045,0.0,0.0,5.1165614,10.799999,309.28937,1007.0031,1009.2,100.0,10.0,25.0,100.0,0.18935585,0.0,0.0,0.0,0.0,0.0
2023-01-02 05:00:00+07:00,1672610400,25.0545,24.088697,92.509865,23.7545,0.2,0.0,4.5820518,10.799999,315.0001,1007.50525,1009.7,100.0,16.0,24.0,100.0,0.23784661,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:00:00+07:00,1672614000,25.404501,24.400251,92.25137,24.0545,0.4,0.014480613,4.0249224,20.519999,296.56497,1008.80493,1011.0,100.0,16.0,27.0,100.0,0.25121713,0.0,5.0,0.0,5.0,0.0
2023-01-02 07:00:00+07:00,1672617600,25.4545,24.150888,90.06235,23.7045,0.7,0.06731834,8.473393,25.56,282.26477,1009.50366,1011.7,100.0,30.0,53.0,100.0,0.3231554,1695.3108,86.0,27.0,59.0,116.51036
2023-01-02 08:00:00+07:00,1672621200,26.0545,24.342752,87.17685,23.7545,0.1,0.15746196,8.699793,28.8,294.44394,1009.80743,1012.0,97.0,14.0,25.0,98.0,0.4320557,3600.0,223.0,87.0,136.0,190.61043
2023-01-02 09:00:00+07:00,1672624800,28.154501,25.447632,80.6148,24.5045,0.0,0.25385082,10.630672,36.0,298.30066,1009.8227,1012.0,100.0,8.0,12.0,100.0,0.7385919,3600.0,340.0,180.0,160.0,275.38678
2023-01-02 10:00:00+07:00,1672628400,29.1045,26.167223,79.30876,25.154501,0.1,0.45149642,14.458382,40.32,288.88617,1009.53033,1011.7,99.0,13.0,15.0,100.0,0.8328836,3600.0,653.0,421.0,232.0,519.81805
2023-01-02 11:00:00+07:00,1672632000,29.8545,26.6897,78.01052,25.6045,0.1,0.5436014,16.418526,46.079998,285.25516,1008.7373,1010.9,100.0,12.0,14.0,100.0,0.92413497,3600.0,790.0,557.0,233.0,609.0086
2023-01-02 12:00:00+07:00,1672635600,30.654501,27.120316,75.84933,25.904501,0.0,0.6057715,17.771753,46.8,276.98096,1008.54346,1010.7,100.0,17.0,20.0,100.0,1.0624666,3600.0,871.0,626.0,245.0,651.67664
2023-01-02 13:00:00+07:00,1672639200,30.8545,27.038177,74.10383,25.7045,0.0,0.6002171,19.134262,47.519997,265.68405,1007.447,1009.6,98.0,11.0,9.0,98.0,1.1523454,3600.0,855.0,612.0,243.0,647.78656
2023-01-02 14:00:00+07:00,1672642800,30.654501,26.707802,73.19567,25.3045,0.1,0.5132753,20.364674,38.519997,261.87,1006.8471,1009.0,96.0,14.0,17.0,98.0,1.1792867,3600.0,712.0,430.0,282.0,495.3082
2023-01-02 15:00:00+07:00,1672646400,29.0545,25.564985,75.60022,24.3045,0.2,0.43816745,21.322214,44.28,258.31067,1005.9376,1008.1,98.0,21.0,25.0,98.0,0.9794204,3600.0,636.0,433.0,203.0,588.32776
2023-01-02 16:00:00+07:00,1672650000,28.4545,25.741796,80.653465,24.8045,0.8,0.28211442,20.721119,32.760002,262.01077,1006.4321,1008.6,100.0,26.0,17.0,100.0,0.75004435,3600.0,396.0,214.0,182.0,384.0168
2023-01-02 17:00:00+07:00,1672653600,28.2545,25.475416,80.14681,24.5045,0.2,0.16153903,11.212135,29.88,275.52744,1006.8297,1009.0,100.0,22.0,23.0,100.0,0.7608297,3600.0,203.0,64.0,139.0,185.95796
2023-01-02 18:00:00+07:00,1672657200,27.1045,25.23662,86.23338,24.6045,0.7,0.052056316,11.013882,28.08,281.3099,1007.3204,1009.5,100.0,37.0,40.0,100.0,0.49334407,525.4706,47.0,9.0,38.0,64.7326
2023-01-02 19:00:00+07:00,1672660800,26.8545,25.394108,89.09158,24.904501,0.2,0.003669538,8.217153,26.28,298.8107,1009.1147,1011.3,100.0,31.0,29.0,100.0,0.38521647,0.0,0.0,0.0,0.0,0.0
2023-01-02 20:00:00+07:00,1672664400,26.404501,24.76266,87.73287,24.2045,0.8,0.004495749,7.8954163,26.64,313.1524,1009.7102,1011.9,100.0,36.0,96.0,100.0,0.42191958,0.0,0.0,0.0,0.0,0.0
2023-01-02 21:00:00+07:00,1672668000,25.404501,24.212656,90.87562,23.8045,0.5,0.0,6.792466,26.64,302.00534,1010.10205,1012.3,100.0,43.0,98.0,100.0,0.29582763,0.0,0.0,0.0,0.0,0.0
2023-01-02 22:00:00+07:00,1672671600,25.4545,24.450136,92.25415,24.1045,0.7,0.0,5.815978,25.56,291.80148,1010.20215,1012.4,100.0,28.0,88.0,100.0,0.2518711,0.0,0.0,0.0,0.0,0.0
2023-01-02 23:00:00+07:00,1672675200,25.4545,24.374798,91.701866,24.0045,1.0,0.0040635006,11.966953,23.759998,276.91113,1009.70325,1011.9,100.0,39.0,94.0,100.0,0.2698326,0.0,0.0,0.0,0.0,0.0
2023-01-03 00:00:00+07:00,1672678800,25.2045,24.314104,93.07557,24.0045,0.8,0.0021626537,12.9249525,28.08,282.875,1009.50183,1011.7,100.0,29.0,91.0,100.0,0.22184706,0.0,0.0,0.0,0.0,0.0
2023-01-03 01:00:00+07:00,1672682400,25.154501,24.150812,92.23744,23.8045,0.8,0.005604813,14.241629,29.519999,286.1444,1008.803,1011.0,100.0,30.0,89.0,100.0,0.24796557,0.0,0.0,0.0,0.0,0.0
2023-01-03 02:00:00+07:00,1672686000,25.154501,24.113209,91.960365,23.7545,0.6,0.00318371,11.91812,28.44,295.01685,1008.50366,1010.7,100.0,28.0,95.0,100.0,0.2568183,0.0,0.0,0.0,0.0,0.0
2023-01-03 03:00:00+07:00,1672689600,25.1045,24.176365,92.7912,23.8545,0.4,7.1468305e-05,10.829958,27.72,291.4478,1008.204,1010.4,100.0,28.0,90.0,100.0,0.22959161,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:00:00+07:00,1672693200,25.1045,24.100931,92.23467,23.7545,0.7,0.0006491811,10.495713,27.359999,292.16638,1008.0044,1010.2,99.0,37.0,94.0,100.0,0.24731946,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:00:00+07:00,1672696800,25.3045,24.338219,92.52331,24.0045,0.3,0.0,8.78872,26.64,304.9921,1008.20526,1010.4,100.0,21.0,52.0,100.0,0.24096704,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:00:00+07:00,1672700400,25.6045,24.411837,90.88861,24.0045,0.1,0.019636195,9.387651,24.84,302.47116,1008.8061,1011.0,100.0,21.0,55.0,100.0,0.29892373,0.0,8.0,2.0,6.0,25.023766
2023-01-03 07:00:00+07:00,1672704000,25.5545,24.213316,89.79882,23.7545,0.1,0.07904805,9.511088,29.16,299.4758,1009.6041,1011.8,96.0,18.0,18.0,97.0,0.33369613,940.7114,110.0,21.0,89.0,91.35705
2023-01-03 08:00:00+07:00,1672707600,26.2545,24.761024,88.77902,24.2545,0.1,0.19432597,10.966713,31.68,293.1986,1009.9085,1012.1,99.0,23.0,16.0,100.0,0.38254046,3600.0,296.0,129.0,167.0,283.60208
2023-01-03 09:00:00+07:00,1672711200,28.2045,25.461512,80.38044,24.5045,0.1,0.2987182,12.43434,35.64,292.1095,1010.12225,1012.3,100.0,9.0,9.0,100.0,0.74969625,3600.0,416.0,216.0,200.0,331.0547
2023-01-03 10:00:00+07:00,1672714800,29.0045,25.51641,75.592384,24.2545,0.2,0.48192626,12.864649,41.760002,287.928,1009.72894,1011.9,98.0,14.0,18.0,100.0,0.9769161,3600.0,688.0,529.0,159.0,653.7323
2023-01-03 11:00:00+07:00,1672718400,29.2545,25.965342,77.0001,24.8045,1.4,0.4817734,13.084402,42.839996,277.90707,1009.33167,1011.5,99.0,11.0,19.0,99.0,0.9338927,3600.0,681.0,531.0,150.0,580.70654
2023-01-03 12:00:00+07:00,1672722000,29.904501,26.391048,75.73301,25.154501,0.1,0.55611616,15.629972,43.199997,262.0566,1008.1389,1010.3,98.0,15.0,15.0,98.0,1.0228307,3600.0,794.0,497.0,297.0,517.2221
2023-01-03 13:00:00+07:00,1672725600,29.6045,26.37587,77.51223,25.2545,0.6,0.45608187,15.03835,39.96,281.0409,1007.7377,1009.9,100.0,13.0,34.0,100.0,0.93163776,3600.0,638.0,278.0,360.0,294.0163
2023-01-03 14:00:00+07:00,1672729200,29.904501,26.73852,78.01767,25.654501,0.0,0.37591428,13.75558,36.719997,276.0089,1006.54236,1008.7,100.0,5.0,49.0,100.0,0.92648315,2272.1646,504.0,118.0,386.0,135.73882
2023-01-03 15:00:00+07:00,1672732800,29.154501,25.458693,74.267975,24.1045,1.8,0.33857968,13.324863,37.8,271.54813,1005.7387,1007.9,100.0,7.0,49.0,100.0,1.038897,3600.0,444.0,146.0,298.0,197.97656
2023-01-03 16:00:00+07:00,1672736400,28.3045,25.04004,76.85785,23.8545,0.5,0.27847925,15.5843,34.92,276.63242,1006.2316,1008.4,100.0,25.0,20.0,100.0,0.88951015,3600.0,372.0,181.0,191.0,323.83023
2023-01-03 17:00:00+07:00,1672740000,27.0545,24.334759,80.229706,23.3545,0.4,0.12765892,11.966954,33.48,285.7087,1006.22253,1008.4,100.0,26.0,27.0,100.0,0.70651317,1495.8076,142.0,38.0,104.0,109.86025
2023-01-03 18:00:00+07:00,1672743600,26.7545,24.638054,84.40776,23.904501,0.3,0.052347552,10.308831,27.72,282.09473,1007.01855,1009.2,100.0,52.0,19.0,100.0,0.5474541,512.0205,40.0,9.0,31.0,64.323654
2023-01-03 19:00:00+07:00,1672747200,26.3045,24.736929,88.252235,24.2045,0.3,0.008057364,9.9571085,24.119999,282.5288,1007.81366,1010.0,100.0,25.0,26.0,100.0,0.40168357,0.0,0.0,0.0,0.0,0.0
2023-01-03 20:00:00+07:00,1672750800,26.5545,24.801586,86.96026,24.2045,0.7,0.004598737,7.42159,25.919998,292.83368,1008.81305,1011.0,100.0,39.0,31.0,100.0,0.4524696,0.0,0.0,0.0,0.0,0.0
2023-01-03 21:00:00+07:00,1672754400,25.6045,24.263039,89.80245,23.8045,0.6,0.0,6.489992,14.759999,303.6901,1008.9059,1011.1,100.0,32.0,27.0,100.0,0.33456492,0.0,0.0,0.0,0.0,0.0
2023-01-03 22:00:00+07:00,1672758000,25.154501,24.000935,91.1335,23.6045,0.3,0.0,7.127636,16.56,315.0001,1009.00256,1011.2,100.0,19.0,11.0,100.0,0.28323603,0.0,0.0,0.0,0.0,0.0
2023-01-03 23:00:00+07:00,1672761600,25.154501,24.038273,91.40841,23.654501,0.1,0.0,7.928177,16.919998,320.52756,1008.803,1011.0,99.0,21.0,19.0,100.0,0.2744527,0.0,0.0,0.0,0.0,0.0
2023-01-04 00:00:00+07:00,1672765200,25.1045,23.876755,90.58256,23.4545,0.1,0.0,7.928177,14.759999,320.52756,1008.3037,1010.5,99.0,11.0,24.0,99.0,0.29994655,0.0,0.0,0.0,0.0,0.0
2023-01-04 01:00:00+07:00,1672768800,25.1045,23.839703,90.30976,23.404501,0.0,0.0,7.928177,13.679999,320.52756,1007.7051,1009.9,100.0,12.0,12.0,100.0,0.30863762,0.0,0.0,0.0,0.0,0.0
2023-01-04 02:00:00+07:00,1672772400,25.0545,23.753004,90.03411,23.3045,0.0,0.0,7.2,12.24,323.13,1007.4054,1009.6,99.0,5.0,2.0,100.0,0.31647754,0.0,0.0,0.0,0.0,0.0
2023-01-04 03:00:00+07:00,1672776000,24.8045,23.541191,90.289024,23.1045,0.0,0.0,6.4096174,12.24,321.8427,1006.9046,1009.1,100.0,7.0,3.0,100.0,0.30383253,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:00:00+07:00,1672779600,24.654501,23.465796,90.82669,23.0545,0.0,0.0,6.193674,13.679999,324.46225,1007.3024,1009.5,99.0,2.0,3.0,99.0,0.2844553,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:00:00+07:00,1672783200,24.8545,23.590944,90.29252,23.154501,0.0,0.0,5.692099,11.5199995,325.30478,1007.90265,1010.1,100.0,9.0,6.0,100.0,0.3046279,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00:00+07:00,1672786800,25.154501,24.038273,91.40841,23.654501,0.0,0.00903455,4.8965297,8.64,323.97253,1008.50366,1010.7,99.0,11.0,5.0,99.0,0.2744527,0.0,10.0,1.0,9.0,12.6676855
2023-01-04 07:00:00+07:00,1672790400,26.0045,24.293219,87.17239,23.7045,0.1,0.06983385,6.28713,11.5199995,293.6294,1008.9091,1011.1,96.0,15.0,10.0,97.0,0.43093348,305.3604,87.0,16.0,71.0,70.17868
2023-01-04 08:00:00+07:00,1672794000,26.6045,24.067104,81.39227,23.154501,0.2,0.17797594,11.966953,27.72,276.91113,1008.7139,1010.9,100.0,15.0,29.0,100.0,0.64764595,2832.668,236.0,70.0,166.0,154.42227
2023-01-04 09:00:00+07:00,1672797600,28.9545,25.570166,76.267235,24.3545,0.1,0.34543544,13.441071,33.12,277.69595,1009.1298,1011.3,100.0,17.0,31.0,100.0,0.9471555,3600.0,473.0,296.0,177.0,454.46875
2023-01-04 10:00:00+07:00,1672801200,29.3045,26.292606,78.865364,25.2545,0.1,0.4469446,14.05845,34.2,267.0644,1008.93274,1011.1,99.0,29.0,33.0,100.0,0.86059,3600.0,639.0,383.0,256.0,473.7028
2023-01-04 11:00:00+07:00,1672804800,30.0545,27.23965,80.38182,26.3045,0.2,0.49251834,15.39184,37.8,259.21576,1008.4392,1010.6,100.0,25.0,39.0,100.0,0.8339243,3600.0,706.0,368.0,338.0,402.52307
2023-01-04 12:00:00+07:00,1672808400,30.5545,27.694027,80.21007,26.7545,0.5,0.4742054,16.946787,36.0,257.73523,1007.5447,1009.7,93.0,20.0,39.0,97.0,0.8655853,3600.0,669.0,358.0,311.0,372.43744
2023-01-04 13:00:00+07:00,1672812000,30.154501,27.590302,82.07003,26.7545,0.4,0.41897798,17.114204,32.039997,255.37909,1006.54395,1008.7,82.0,15.0,27.0,89.0,0.7665014,3600.0,593.0,349.0,244.0,368.7956
2023-01-04 14:00:00+07:00,1672815600,30.654501,27.22484,76.525734,26.0545,0.1,0.44272408,17.81909,34.2,261.87,1006.14856,1008.3,69.0,18.0,16.0,78.0,1.032692,3600.0,603.0,351.0,252.0,403.212
2023-01-04 15:00:00+07:00,1672819200,29.0045,26.174976,80.00675,25.2045,1.0,0.33536476,15.905319,31.319998,264.80566,1006.03687,1008.2,69.0,28.0,23.0,78.0,0.80014896,3600.0,465.0,244.0,221.0,330.19717
2023-01-04 16:00:00+07:00,1672822800,28.3045,25.91461,82.82882,25.1045,1.1,0.19744475,12.605142,23.4,268.36346,1005.83246,1008.0,56.0,30.0,36.0,72.0,0.65991855,3600.0,254.0,108.0,146.0,192.64824
2023-01-04 17:00:00+07:00,1672826400,26.8545,24.772554,84.6723,24.0545,0.8,0.11139573,10.805999,19.44,271.90912,1006.5203,1008.7,90.0,57.0,28.0,95.0,0.5413265,3032.9019,132.0,56.0,76.0,161.09673
2023-01-04 18:00:00+07:00,1672830000,25.9545,24.353037,87.95852,23.8045,1.8,0.039436232,9.779817,23.759998,276.3401,1007.0129,1009.2,70.0,69.0,51.0,94.0,0.4033265,0.0,19.0,1.0,18.0,7.102435
2023-01-04 19:00:00+07:00,1672833600,25.7045,24.474068,90.62267,24.0545,1.0,0.0,6.6185193,19.44,292.3802,1007.909,1010.1,63.0,86.0,98.0,99.0,0.30947375,0.0,0.0,0.0,0.0,0.0
2023-01-04 20:00:00+07:00,1672837200,26.0545,25.010893,92.01199,24.654501,0.7,0.0,6.1094027,17.64,315.0001,1008.61,1010.8,27.0,70.0,97.0,100.0,0.2691176,0.0,0.0,0.0,0.0,0.0
2023-01-04 21:00:00+07:00,1672840800,25.5545,24.74001,93.65216,24.4545,0.8,0.0,5.991594,19.44,302.7352,1009.5044,1011.7,20.0,49.0,95.0,98.0,0.20763183,0.0,0.0,0.0,0.0,0.0
2023-01-04 22:00:00+07:00,1672844400,25.5545,24.549913,92.25968,24.2045,0.8,0.0,5.6920996,20.16,288.43503,1009.3048,1011.5,70.0,42.0,96.0,99.0,0.2531855,0.0,0.0,0.0,0.0,0.0
2023-01-04 23:00:00+07:00,1672848000,25.5045,24.613756,93.09051,24.3045,0.4,0.0,5.6920996,18.0,288.43503,1009.504,1011.7,64.0,89.0,93.0,97.0,0.22533679,0.0,0.0,0.0,0.0,0.0
2023-01-05 00:00:00+07:00,1672851600,25.2545,24.364048,93.07808,24.0545,0.3,0.0,7.491114,17.28,305.21768,1008.4044,1010.6,29.0,72.0,93.0,98.0,0.2224245,0.0,0.0,0.0,0.0,0.0
2023-01-05 01:00:00+07:00,1672855200,25.3545,24.200188,91.14618,23.8045,0.1,0.0,7.2,19.44,323.13,1008.2059,1010.4,29.0,69.0,59.0,84.0,0.28620505,0.0,0.0,0.0,0.0,0.0
2023-01-05 02:00:00+07:00,1672858800,25.4545,24.26245,90.87887,23.8545,0.3,0.0,5.1165614,9.36,320.7106,1007.7076,1009.9,52.0,88.0,46.0,100.0,0.29659867,0.0,0.0,0.0,0.0,0.0
2023-01-05 03:00:00+07:00,1672862400,25.3545,24.237595,91.420685,23.8545,0.3,0.0,4.1046314,9.72,307.87503,1007.4076,1009.6,75.0,92.0,44.0,100.0,0.27732992,0.0,0.0,0.0,0.0,0.0
2023-01-05 04:00:00+07:00,1672866000,25.2045,24.125547,91.68702,23.7545,0.4,0.0,4.1046314,9.36,307.87503,1007.60596,1009.8,94.0,94.0,27.0,100.0,0.26634097,0.0,0.0,0.0,0.0,0.0
2023-01-05 05:00:00+07:00,1672869600,25.0545,24.202206,93.34826,23.904501,0.5,0.0,4.3349743,10.08,318.36655,1008.30347,1010.5,87.0,100.0,15.0,100.0,0.21121955,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:00:00+07:00,1672873200,25.3045,24.452007,93.36026,24.154501,0.9,0.014875555,5.0142193,11.879999,338.9624,1008.80396,1011.0,91.0,100.0,10.0,100.0,0.21398926,0.0,4.0,0.0,4.0,0.0
2023-01-05 07:00:00+07:00,1672876800,25.0545,24.126444,92.7886,23.8045,0.9,0.033211213,5.692099,13.679999,325.30478,1009.30133,1011.5,91.0,95.0,6.0,98.0,0.2289939,0.0,25.0,0.0,25.0,0.0
2023-01-05 08:00:00+07:00,1672880400,25.404501,24.175402,90.60263,23.7545,0.7,0.07722623,5.1165614,12.24,309.28937,1009.703,1011.9,93.0,38.0,5.0,98.0,0.30468035,0.0,93.0,1.0,92.0,2.213605
2023-01-05 09:00:00+07:00,1672884000,27.8545,24.944588,79.1376,23.904501,1.0,0.21816748,7.5599995,14.04,270.0,1010.41907,1012.6,99.0,100.0,19.0,100.0,0.78116846,922.3317,282.0,59.0,223.0,90.74439
2023-01-05 10:00:00+07:00,1672887600,28.0545,24.933224,77.750786,23.8045,0.2,0.25094825,10.464798,19.44,266.0549,1010.2211,1012.4,96.0,96.0,28.0,100.0,0.84286046,0.0,319.0,47.0,272.0,58.17751
2023-01-05 11:00:00+07:00,1672891200,27.8045,24.792246,78.41972,23.7045,0.1,0.26886427,10.1376915,21.599998,263.88458,1009.5208,1011.7,98.0,95.0,36.0,99.0,0.80571556,1186.5731,349.0,91.0,258.0,99.55244
2023-01-05 12:00:00+07:00,1672894800,29.154501,25.425007,74.045395,24.0545,0.1,0.35870424,10.853866,22.68,264.2895,1008.9318,1011.1,100.0,94.0,36.0,100.0,1.0478892,3600.0,466.0,207.0,259.0,215.26709
2023-01-05 13:00:00+07:00,1672898400,29.7045,25.58863,71.73249,24.0545,0.2,0.441125,10.594036,25.199999,260.21765,1008.1374,1010.3,97.0,84.0,26.0,100.0,1.1779828,3600.0,585.0,284.0,301.0,299.84787
2023-01-05 14:00:00+07:00,1672902000,30.0045,25.678743,70.5053,24.0545,0.2,0.375555,11.91812,26.64,244.98314,1007.441,1009.6,77.0,72.0,45.0,96.0,1.2504678,3258.9497,475.0,147.0,328.0,168.63165
2023-01-05 15:00:00+07:00,1672905600,29.7545,25.736858,72.389786,24.2545,0.4,0.33614072,16.279802,28.08,251.96562,1007.2397,1009.4,69.0,79.0,38.0,92.0,1.1538785,3600.0,420.0,161.0,259.0,217.43379
2023-01-05 16:00:00+07:00,1672909200,29.3045,25.402458,72.966736,23.9545,0.7,0.21686621,13.324863,23.759998,268.45187,1007.23645,1009.4,77.0,85.0,58.0,95.0,1.1009295,2361.6216,238.0,78.0,160.0,138.72072
